Food Code,Food Description,Energy,Protein,Carbohydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Total Saturated,Total Monounsaturated,Total Polyunsaturated,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Retinol,"Carotene, Alpha","Carotene, Beta","Cryptoxanthin, Beta",Lycopene,Lutein + Zeaxanthin,Vit E,"Vit E, added",Vit D,Vit K,Vit C,Thiamin,Riboflavin,Niacin,Vit B6,"Folate, Total","Folate, DFE",Folic Acid,"Folate, Food",Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,Theobromine
92550040.0,"Fruit juice drink, diet (Includes: Diet Snapple juice drinks, all flavors)",1.0,0.0,0.47,0.0,0.0,0.0,99.37,0.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,4.0,5.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92550110.0,"Cranberry juice drink, with high vitamin C, light (Includes: Ocean Spray Light Cranberry Juice Cocktail; blends with cranberry and other fruits; Apple & Eve Light Cranberry juice drinks; low calorie)",19.0,0.1,4.7,0.0,4.6,0.1,95.2,0.0,0.0,0.0,0.0,10.0,0.06,3.0,1.0,45.0,5.0,0.02,0.007,0.1,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.27,0.0,0.0,1.1,32.0,0.003,0.007,0.028,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
92550200.0,"Grape juice drink, light (Includes: Welch's Light juice drinks)",23.0,0.06,5.51,0.1,4.99,0.1,94.22,0.0,0.009,0.001,0.008,5.0,0.03,3.0,4.0,17.0,5.0,0.02,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.1,17.6,0.005,0.005,0.004,0.009,1.0,1.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0
92550350.0,"Orange juice beverage, 40-50% juice, light (Includes: Tropicana Trop 50 Orange or Pineapple Mango; Minute Maid Light; Dole Light; 50% reduced sugar orange juice beverage)",21.0,0.21,5.42,0.0,4.17,0.0,94.19,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,188.0,4.0,0.02,0.018,0.0,10.0,0.0,2.0,79.0,60.0,0.0,47.0,1.25,1.25,0.0,0.0,30.0,0.063,0.028,0.333,0.05,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
92550360.0,"Apple juice beverage, 40-50% juice, light (Includes: Tropicana Trop 50; Mott's Light; 50% reduced sugar apple juice beverage)",22.0,0.0,5.1,0.1,4.8,0.0,94.84,0.0,0.0,0.0,0.0,3.0,0.2,5.0,9.0,51.0,13.0,0.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.01,0.0,0.0,0.0,24.0,0.004,0.015,0.067,0.018,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
92550370.0,"Lemonade, fruit juice drink, light (Includes: Tropicana Trop 50 Lemonade)",21.0,0.0,5.0,0.0,5.0,0.0,94.98,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,10.0,5.0,0.01,0.016,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.0,25.0,0.002,0.003,0.009,0.004,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0
92550380.0,"Pomegranate juice beverage, 40-50% juice, light (Includes: POM Lite, all flavors)",27.0,0.08,6.56,0.14,6.32,0.0,92.92,0.0,0.038,0.029,0.025,7.0,0.05,4.0,6.0,108.0,6.0,0.04,0.015,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,5.2,0.0,0.008,0.008,0.116,0.02,12.0,12.0,0.0,12.0,0.0,0.0,2.4,0.0,0.0,0.0
92550400.0,"Vegetable and fruit juice drink, with high vitamin C, diet (Includes: Diet V8 Splash, all flavors; low calorie)",4.0,0.0,1.1,0.0,0.63,0.0,98.78,0.0,0.0,0.0,0.0,8.0,0.3,1.0,1.0,24.0,14.0,0.01,0.012,0.0,105.0,0.0,3.0,1253.0,0.0,144.0,2.0,1.13,1.12,0.0,0.1,25.1,0.001,0.001,0.013,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
92550405.0,"Vegetable and fruit juice drink, with high vitamin C, light (Includes: V8 V-Fusion Light, all flavors; low calorie)",4.0,0.0,1.1,0.0,0.63,0.0,98.78,0.0,0.0,0.0,0.0,8.0,0.3,1.0,1.0,24.0,14.0,0.01,0.012,0.0,105.0,0.0,3.0,1253.0,0.0,144.0,2.0,1.13,1.12,0.0,0.1,25.1,0.001,0.001,0.013,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
92550610.0,"Fruit flavored drink, with high vitamin C, diet (Includes: Diet Ocean Spray Juice Drinks, all flavors; Diet Ocean Spray cranberry, blueberry, or pomegranate blends)",2.0,0.0,0.87,0.0,0.0,0.0,98.92,0.0,0.0,0.0,0.0,13.0,0.0,1.0,12.0,5.0,8.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92550620.0,"Fruit flavored drink, diet (Includes: Crystal Light; Minute Maid Light lemonade and other fruit flavored drinks; low calorie)",4.0,0.01,1.45,0.0,0.0,0.0,98.27,0.0,0.0,0.0,0.0,20.0,0.0,1.0,21.0,8.0,11.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92552000.0,"Fruit flavored drink, with high vitamin C, powdered, reconstituted, diet (Includes: Sugar Free Tang; Country Time Lite lemonade; Ocean Spray drink mix; low calorie)",2.0,0.0,0.87,0.0,0.0,0.0,98.92,0.0,0.0,0.0,0.0,13.0,0.0,1.0,12.0,5.0,8.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92552010.0,"Fruit flavored drink, powdered, reconstituted, diet (Includes: Crystal Light; Sugar Free Kool-Aid; Wyler's Light; lemonade from low calorie powdered mix, NS as to brand)",2.0,0.0,0.73,0.0,0.0,0.0,99.08,0.0,0.0,0.0,0.0,12.0,0.0,1.0,10.0,4.0,7.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92552030.0,"Fruit juice drink (Capri Sun) (Includes: Capri Sun, NFS; Capri Sun 25% less sugar)",39.0,0.0,10.0,0.07,9.0,0.0,87.58,0.0,0.008,0.012,0.014,5.0,0.04,2.0,1.0,11.0,2.0,0.02,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.015,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0
92582110.0,"Fruit juice drink, added calcium (Sunny D) (Includes: Sunny Delight Calcium fruit juice drink, all flavors)",53.0,0.0,13.2,0.0,8.02,0.1,85.4,0.0,0.0,0.0,0.0,100.0,0.05,5.0,7.0,83.0,54.0,0.05,0.027,0.0,21.0,0.0,0.0,219.0,62.0,0.0,8.0,0.04,0.0,0.0,0.0,24.0,0.12,0.01,0.09,0.02,5.0,5.0,0.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0
92610020.0,"Horchata, made with water (Includes: horchata, NFS; made with rice, grains or nut milks)",88.0,1.09,20.45,0.13,8.07,0.5,78.13,0.0,0.029,0.032,0.027,13.0,0.7,5.0,18.0,20.0,4.0,0.18,0.043,2.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.2,0.0,0.086,0.009,0.633,0.025,34.0,58.0,33.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0
92610030.0,"Horchata, made with milk",91.0,1.42,19.65,0.63,9.56,0.4,78.01,2.0,0.323,0.137,0.039,30.0,0.57,6.0,31.0,41.0,9.0,0.22,0.036,2.2,5.0,5.0,0.0,2.0,1.0,0.0,1.0,0.03,0.0,0.2,0.2,0.0,0.079,0.03,0.535,0.031,28.0,47.0,27.0,1.0,0.09,0.0,3.6,0.0,0.0,0.0
92611010.0,Frescavena (Includes: refresco de avena; oatmeal beverage made with water),45.0,0.25,10.59,0.15,9.36,0.2,88.88,0.0,0.021,0.037,0.043,4.0,0.08,3.0,8.0,7.0,4.0,0.08,0.017,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.01,0.0,0.0,0.0,0.0,0.009,0.005,0.021,0.002,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0
92611100.0,Atole de avena (Includes: oatmeal beverage made with milk),83.0,1.74,15.46,1.58,13.98,0.2,80.78,5.0,0.835,0.346,0.102,56.0,0.1,9.0,53.0,74.0,18.0,0.28,0.014,1.6,14.0,13.0,0.0,3.0,0.0,0.0,4.0,0.03,0.0,0.5,0.2,0.0,0.032,0.066,0.07,0.027,1.0,1.0,0.0,1.0,0.22,0.0,8.3,0.0,0.0,0.0
92612010.0,Sugar cane beverage (Includes: guarapo),74.0,0.0,20.17,0.0,20.17,0.0,79.65,0.0,0.0,0.0,0.0,7.0,0.1,3.0,3.0,11.0,43.0,0.02,0.021,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0
92613010.0,Atole (Includes: cornmeal beverage),86.0,1.69,16.28,1.54,13.87,0.2,80.05,5.0,0.819,0.33,0.104,59.0,0.17,9.0,51.0,74.0,18.0,0.25,0.012,1.2,14.0,13.0,0.0,3.0,0.0,0.0,0.0,0.03,0.0,0.5,0.1,0.0,0.046,0.075,0.22,0.039,2.0,3.0,2.0,1.0,0.22,0.0,7.6,0.0,0.0,0.0
92613510.0,Atole de chocolate (Includes: champurrado; cornmeal beverage with chocolate),103.0,1.8,20.3,1.78,17.24,0.6,75.63,6.0,1.013,0.504,0.121,59.0,0.3,10.0,56.0,89.0,30.0,0.26,0.044,1.4,13.0,12.0,0.0,3.0,0.0,0.0,0.0,0.04,0.0,0.6,0.1,0.4,0.04,0.094,0.247,0.032,4.0,6.0,2.0,3.0,0.12,0.0,7.5,0.0,0.0,11.0
92801000.0,"Wine, nonalcoholic (Includes: cooking wine)",6.0,0.5,1.1,0.0,1.1,0.0,98.2,0.0,0.0,0.0,0.0,9.0,0.4,10.0,15.0,88.0,7.0,0.08,0.011,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.02,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0
92803000.0,"Beer, nonalcoholic (Includes: Near beer; O'Douls)",37.0,0.21,8.05,0.12,8.05,0.0,91.15,0.0,0.024,0.015,0.056,7.0,0.06,7.0,16.0,8.0,13.0,0.02,0.008,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,0.048,1.113,0.027,14.0,14.0,0.0,14.0,0.02,0.0,10.1,0.3,0.0,0.0
92804000.0,Shirley Temple,56.0,0.0,14.17,0.0,12.55,0.1,85.75,0.0,0.001,0.001,0.001,4.0,0.17,1.0,0.0,4.0,9.0,0.06,0.021,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
92900100.0,"Fruit flavored drink, with high vitamin C, powdered, not reconstituted (Includes: Tang, all flavors)",386.0,0.0,98.94,0.0,92.31,0.4,0.14,0.0,0.0,0.0,0.0,385.0,0.02,0.0,151.0,190.0,17.0,0.01,0.013,0.5,599.0,599.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,230.8,0.001,0.68,8.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
92900110.0,"Fruit flavored drink, powdered, not reconstituted (Includes: Kool-Aid, NS as to sweetener; Wylers, NS as to sweetener; Country Time lemonade; Flavor Aid; powdered lemonade, NS as to brand; store brand)",380.0,0.0,97.9,1.01,97.15,0.0,0.52,0.0,0.183,0.129,0.531,11.0,0.17,165.0,99.0,39.0,130.0,0.03,0.025,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.9,40.6,0.002,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
92900200.0,"Fruit flavored drink, powdered, not reconstituted, diet (Includes: Crystal Light; Sugar Free Kool-aid; Wyler's Light; lemonade from low calorie powdered mix, NS as to brand)",218.0,0.45,87.38,0.04,0.0,0.1,1.84,0.0,0.0,0.0,0.0,1047.0,0.08,3.0,1239.0,498.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
92900300.0,"Sports drink, dry concentrate, not reconstituted (Includes: Gatorade; fruit flavored thirst quencher beverage; NS as to brand)",380.0,0.0,97.9,1.01,97.15,0.0,0.52,0.0,0.183,0.129,0.531,11.0,0.17,165.0,99.0,39.0,130.0,0.03,0.025,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.9,40.6,0.002,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
93101000.0,"Beer (Includes: beer, regular; NS as to type)",43.0,0.46,3.55,0.0,0.0,0.0,91.96,0.0,0.0,0.0,0.0,4.0,0.02,6.0,14.0,27.0,4.0,0.01,0.005,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.513,0.046,6.0,6.0,0.0,6.0,0.02,0.0,10.1,3.9,0.0,0.0
93102000.0,"Beer, light (Includes: low carb)",29.0,0.24,1.64,0.0,0.09,0.0,94.88,0.0,0.0,0.0,0.0,4.0,0.03,5.0,12.0,21.0,4.0,0.01,0.006,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.391,0.034,6.0,6.0,0.0,6.0,0.02,0.0,8.8,3.1,0.0,0.0
93102300.0,"Beer, higher alcohol (Includes: light)",58.0,0.9,0.27,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,8.0,0.03,12.0,32.0,62.0,4.0,0.01,0.008,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,1.1,0.09,18.0,18.0,0.0,18.0,0.02,0.0,10.1,7.7,0.0,0.0
93106000.0,"Alcoholic malt beverage, sweetened (Includes: Four Loko; Smirnoff Ice; NS as to sweetened; Mike's, all types; hard lemonade; hard tea; twisted tea; Bacardi Breezer)",68.0,0.0,10.07,0.0,9.77,0.0,85.74,0.0,0.0,0.0,0.0,4.0,0.03,4.0,7.0,27.0,5.0,0.01,0.008,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,2.8,0.006,0.01,0.225,0.022,4.0,4.0,0.0,4.0,0.01,0.0,4.4,4.0,0.0,0.0
93106100.0,Alcoholic malt beverage (Includes: malt liquor; Colt 45; Champale flavored malt liquor; unsweetened; Forty),58.0,0.9,0.27,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,8.0,0.03,12.0,32.0,62.0,4.0,0.01,0.008,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,1.1,0.09,18.0,18.0,0.0,18.0,0.02,0.0,10.1,7.7,0.0,0.0
93106500.0,Hard cider (Includes: hard apple cider),56.0,0.0,5.92,0.0,5.92,0.0,89.0,0.0,0.0,0.0,0.0,4.0,0.06,3.0,6.0,54.0,4.0,0.02,0.018,0.0,1.0,0.0,0.0,14.0,5.0,0.0,15.0,0.09,0.0,0.0,1.1,2.3,0.009,0.013,0.045,0.021,1.0,1.0,0.0,1.0,0.0,0.0,1.7,4.0,0.0,0.0
93106600.0,Hard seltzer (Includes: all types),24.0,0.07,0.55,0.0,0.0,0.0,96.12,0.0,0.0,0.0,0.0,4.0,0.01,2.0,2.0,6.0,17.0,0.08,0.007,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.08,0.007,1.0,1.0,0.0,1.0,0.0,0.0,1.6,3.2,0.0,0.0
93201000.0,Liqueur (Includes: amaretto; anisette; benedictine; chartreuse; cointreau; creme de menthe; curacao; drambuie; kirsch; kummel; sloe gin; triple sec; schnapps; Jagermeister; cordial),279.0,0.0,33.2,0.11,33.27,0.0,45.64,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.0,2.0,1.0,0.03,0.016,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
93201010.0,"Liqueur, cream (Includes: Bailey's Irish Cream; RumChata; horchata liqueur)",296.0,0.15,33.48,2.74,33.48,0.0,43.78,8.0,1.511,0.544,0.116,5.0,0.04,0.0,7.0,9.0,2.0,0.04,0.015,0.4,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.1,0.2,0.0,0.006,0.023,0.012,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.8,0.0,0.0
93202000.0,"Liqueur, coffee flavored (Includes: tia maria; Kahlua)",336.0,0.1,46.8,0.3,38.3,0.0,31.0,0.0,0.106,0.022,0.105,1.0,0.06,3.0,6.0,30.0,8.0,0.03,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,21.7,26.0,0.0
93301000.0,"Cocktail, NFS",89.0,0.0,7.8,0.19,7.48,0.0,83.73,0.0,0.0,0.0,0.0,1.0,0.02,0.0,8.0,4.0,3.0,0.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.3,7.0,0.0
93301010.0,Brandy Alexander (Includes: Grasshopper),238.0,1.05,18.94,3.83,15.7,0.0,57.77,11.0,2.313,1.082,0.218,35.0,0.05,4.0,34.0,55.0,23.0,0.15,0.024,1.2,31.0,31.0,0.0,7.0,0.0,0.0,0.0,0.08,0.0,0.0,0.4,0.3,0.013,0.068,0.093,0.016,1.0,1.0,0.0,1.0,0.06,0.0,6.3,18.2,10.0,0.0
93301030.0,Bloody Mary,73.0,0.67,3.8,0.23,2.26,0.4,86.75,0.0,0.016,0.007,0.03,10.0,0.34,8.0,17.0,166.0,200.0,0.1,0.052,0.4,17.0,0.0,1.0,202.0,1.0,6425.0,56.0,0.24,0.0,0.0,1.9,38.6,0.034,0.061,0.106,0.064,15.0,15.0,0.0,15.0,0.0,0.0,5.2,7.8,0.0,0.0
93301032.0,Cape Cod (Includes: vodka and cranberry juice),98.0,0.0,10.18,0.08,8.94,0.0,81.33,0.0,0.007,0.014,0.044,2.0,0.08,1.0,2.0,11.0,2.0,0.03,0.013,0.2,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.17,0.0,0.0,0.8,31.8,0.001,0.001,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.3,0.0,0.0
93301040.0,Daiquiri,119.0,0.09,15.64,0.1,14.93,0.1,75.9,0.0,0.008,0.004,0.021,3.0,0.11,2.0,6.0,28.0,64.0,0.06,0.009,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,2.5,0.014,0.008,0.025,0.004,1.0,1.0,0.0,1.0,0.0,0.0,1.2,8.1,0.0,0.0
93301045.0,"Gelatin shot, alcoholic (Includes: jello shot)",102.0,0.24,2.8,0.0,2.66,0.0,83.85,0.0,0.0,0.0,0.0,2.0,0.02,1.0,6.0,1.0,17.0,0.02,0.017,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,0.0,0.0
93301050.0,Gimlet (Includes: vodka gimlet),188.0,0.1,5.08,0.03,3.52,0.1,70.15,0.0,0.002,0.002,0.005,3.0,0.05,2.0,6.0,29.0,1.0,0.05,0.022,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,7.0,0.01,0.007,0.043,0.01,2.0,2.0,0.0,2.0,0.0,0.0,1.2,24.6,0.0,0.0
93301060.0,Gin and tonic,84.0,0.0,6.57,0.0,6.57,0.0,84.89,0.0,0.0,0.0,0.0,1.0,0.02,0.0,1.0,1.0,9.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0
93301075.0,Greyhound (Includes: vodka and grapefruit juice; Salty Dog),87.0,0.42,6.28,0.36,5.58,0.2,84.49,1.0,0.062,0.07,0.132,9.0,0.04,7.0,13.0,102.0,1.0,0.04,0.026,0.1,2.0,0.0,2.0,15.0,1.0,0.0,8.0,0.17,0.0,0.0,0.0,23.9,0.038,0.016,0.106,0.009,12.0,12.0,0.0,12.0,0.0,0.0,5.8,8.3,0.0,0.0
93301083.0,Jagerbomb (Includes: Jagermeister with energy drink),102.0,0.34,15.97,0.03,15.98,0.0,78.32,0.0,0.0,0.0,0.0,5.0,0.06,14.0,1.0,3.0,30.0,0.02,0.006,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.08,7.372,1.626,0.0,0.0,0.0,0.0,1.48,1.47,0.2,5.3,22.0,0.0
93301085.0,Kamikaze,187.0,0.06,6.93,0.07,5.63,0.1,69.66,0.0,0.006,0.005,0.016,3.0,0.09,2.0,5.0,20.0,5.0,0.04,0.022,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,0.1,1.6,0.012,0.005,0.049,0.007,2.0,2.0,0.0,2.0,0.0,0.0,1.3,23.2,0.0,0.0
93301090.0,Manhattan,222.0,0.03,1.82,0.0,1.03,0.0,67.12,0.0,0.0,0.0,0.0,1.0,0.07,1.0,5.0,14.0,2.0,0.04,0.024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.006,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.7,31.0,0.0,0.0
93301100.0,Margarita (Includes: margarita on the rocks),122.0,0.08,16.06,0.08,16.06,0.0,75.08,0.0,0.006,0.002,0.015,2.0,0.09,1.0,5.0,22.0,204.0,0.06,0.005,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.011,0.008,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,0.0,0.0
93301110.0,Martini (Includes: plain gin or vodka martini; unflavored; unsweetened; Gibson cocktail),201.0,0.07,0.15,0.0,0.15,0.0,70.8,0.0,0.0,0.0,0.0,1.0,0.09,1.0,5.0,13.0,2.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.025,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.7,29.0,0.0,0.0
93301111.0,"Martini, flavored (Includes: cosmopolitan; appletini; chocolate martini; sweetened)",187.0,0.09,6.36,0.03,4.86,0.1,69.87,0.0,0.002,0.002,0.007,3.0,0.05,2.0,6.0,27.0,1.0,0.05,0.021,0.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.06,0.0,0.0,0.2,8.0,0.01,0.007,0.041,0.009,2.0,2.0,0.0,2.0,0.0,0.0,1.1,23.6,0.0,0.0
93301113.0,Michelada (Includes: beer and tomato juice),33.0,0.66,4.05,0.15,1.36,0.2,92.66,0.0,0.01,0.003,0.017,8.0,0.22,8.0,17.0,119.0,137.0,0.06,0.033,0.5,12.0,0.0,1.0,142.0,1.0,4430.0,30.0,0.16,0.0,0.0,1.1,24.6,0.024,0.053,0.302,0.061,12.0,12.0,0.0,12.0,0.01,0.0,8.3,1.9,0.0,0.0
93301115.0,Mimosa (Includes: champagne and orange juice),64.0,0.43,6.49,0.18,4.67,0.2,87.63,0.0,0.007,0.011,0.015,33.0,0.16,10.0,18.0,128.0,4.0,0.07,0.019,0.1,1.0,0.0,4.0,4.0,14.0,0.0,14.0,0.1,0.0,0.2,0.2,14.7,0.04,0.027,0.07,0.046,16.0,16.0,0.0,16.0,0.0,0.0,5.3,5.0,0.0,0.0
93301120.0,Mint julep,187.0,0.0,5.75,0.01,5.75,0.0,70.47,0.0,0.0,0.0,0.0,0.0,0.03,0.0,3.0,1.0,4.0,0.05,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0
93301125.0,Mojito (Includes: all types),61.0,0.09,2.45,0.03,1.82,0.2,89.76,0.0,0.002,0.007,0.004,7.0,0.11,2.0,3.0,19.0,15.0,0.1,0.024,0.1,7.0,0.0,1.0,82.0,4.0,0.0,18.0,0.06,0.0,0.0,6.3,2.4,0.005,0.005,0.036,0.006,2.0,2.0,0.0,2.0,0.0,0.0,0.6,7.6,0.0,0.0
93301127.0,Moscow mule (Includes: cocktail with ginger beer; all types),91.0,0.0,8.6,0.01,8.71,0.0,83.11,0.0,0.0,0.0,0.0,2.0,0.14,1.0,1.0,1.0,5.0,0.05,0.018,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0
93301130.0,Old fashioned,164.0,0.16,6.11,0.04,5.57,0.5,73.34,0.0,0.004,0.006,0.007,10.0,0.06,2.0,5.0,32.0,4.0,0.06,0.028,0.1,2.0,0.0,2.0,13.0,19.0,0.0,24.0,0.03,0.0,0.0,0.1,8.6,0.018,0.009,0.054,0.011,5.0,5.0,0.0,5.0,0.0,0.0,1.6,20.2,0.0,0.0
